# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
38,controllerType=0 controllerNumber=1 scan=39,1,Unknown,ms1,12.54,1309.1905,0.0000
114,controllerType=0 controllerNumber=1 scan=117,1,Unknown,ms1,37.58,1309.1912,12627.5303
131,controllerType=0 controllerNumber=1 scan=134,1,Unknown,ms1,43.10,1309.1910,0.0000
141,controllerType=0 controllerNumber=1 scan=144,1,Unknown,ms1,46.26,1309.1912,44896.1836
142,controllerType=0 controllerNumber=1 scan=145,1,Unknown,ms1,46.57,1309.1910,0.0000
167,controllerType=0 controllerNumber=1 scan=170,1,Unknown,ms1,54.71,1309.1912,16421.8340
175,controllerType=0 controllerNumber=1 scan=178,1,Unknown,ms1,57.23,1309.1912,0.0000
178,controllerType=0 controllerNumber=1 scan=181,1,Unknown,ms1,58.18,1309.1913,0.0000
188,controllerType=0 controllerNumber=1 scan=191,1,Unknown,ms1,61.49,1309.1913,36092.8438
195,controllerType=0 controllerNumber=1 scan=198,1,Unknown,ms1,63.70,1309.1912,14078.6426
201,controllerType=0 controllerNumber=1 scan=204,1,Unknown,ms1,65.59,1309.1910,23863.6211
232,controllerType=0 controllerNumber=1 scan=235,1,Unknown,ms1,75.68,1309.1911,36747.1172
236,controllerType=0 controllerNumber=1 scan=239,1,Unknown,ms1,76.94,1309.1913,0.0000
250,controllerType=0 controllerNumber=1 scan=253,1,Unknown,ms1,81.56,1309.1913,0.0000
268,controllerType=0 controllerNumber=1 scan=271,1,Unknown,ms1,87.34,1309.1914,0.0000
273,controllerType=0 controllerNumber=1 scan=276,1,Unknown,ms1,88.91,1309.1914,0.0000
291,controllerType=0 controllerNumber=1 scan=294,1,Unknown,ms1,94.70,1309.1914,10566.2461
298,controllerType=0 controllerNumber=1 scan=301,1,Unknown,ms1,96.91,1309.1912,33994.2539
300,controllerType=0 controllerNumber=1 scan=303,1,Unknown,ms1,97.54,1309.1913,0.0000
305,controllerType=0 controllerNumber=1 scan=308,1,Unknown,ms1,99.12,1309.1912,23118.8691
315,controllerType=0 controllerNumber=1 scan=318,1,Unknown,ms1,102.48,1309.1913,31461.1582
322,controllerType=0 controllerNumber=1 scan=325,1,Unknown,ms1,104.69,1309.1914,0.0000
329,controllerType=0 controllerNumber=1 scan=332,1,Unknown,ms1,106.90,1309.1914,21586.3828
337,controllerType=0 controllerNumber=1 scan=340,1,Unknown,ms1,109.42,1309.1913,0.0000
340,controllerType=0 controllerNumber=1 scan=343,1,Unknown,ms1,110.37,1309.1910,0.0000
350,controllerType=0 controllerNumber=1 scan=353,1,Unknown,ms1,113.68,1309.1913,35449.3203
369,controllerType=0 controllerNumber=1 scan=372,1,Unknown,ms1,119.67,1309.1915,0.0000
399,controllerType=0 controllerNumber=1 scan=402,1,Unknown,ms1,129.39,1309.1914,0.0000
419,controllerType=0 controllerNumber=1 scan=422,1,Unknown,ms1,135.91,1309.1913,34111.7930
426,controllerType=0 controllerNumber=1 scan=429,1,Unknown,ms1,138.27,1309.1914,0.0000
447,controllerType=0 controllerNumber=1 scan=450,1,Unknown,ms1,144.89,1309.1914,31955.7031
471,controllerType=0 controllerNumber=1 scan=474,1,Unknown,ms1,152.87,1309.1914,24402.2480
484,controllerType=0 controllerNumber=1 scan=487,1,Unknown,ms1,157.22,1309.1911,0.0000
523,controllerType=0 controllerNumber=1 scan=526,1,Unknown,ms1,169.94,1309.1912,18230.3184
536,controllerType=0 controllerNumber=1 scan=539,1,Unknown,ms1,174.15,1309.1913,0.0000
541,controllerType=0 controllerNumber=1 scan=544,1,Unknown,ms1,175.72,1309.1913,0.0000
555,controllerType=0 controllerNumber=1 scan=558,1,Unknown,ms1,180.14,1309.1913,0.0000
565,controllerType=0 controllerNumber=1 scan=568,1,Unknown,ms1,183.80,1309.1911,0.0000
590,controllerType=0 controllerNumber=1 scan=593,1,Unknown,ms1,192.10,1309.1913,0.0000
641,controllerType=0 controllerNumber=1 scan=644,1,Unknown,ms1,208.39,1309.1913,0.0000
656,controllerType=0 controllerNumber=1 scan=659,1,Unknown,ms1,213.38,1309.1912,0.0000
684,controllerType=0 controllerNumber=1 scan=687,1,Unknown,ms1,222.27,1309.1912,23780.1035
688,controllerType=0 controllerNumber=1 scan=691,1,Unknown,ms1,223.53,1309.1911,13645.5928
693,controllerType=0 controllerNumber=1 scan=696,1,Unknown,ms1,225.10,1309.1912,0.0000
706,controllerType=0 controllerNumber=1 scan=709,1,Unknown,ms1,229.86,1309.1912,26916.8418
711,controllerType=0 controllerNumber=1 scan=714,1,Unknown,ms1,231.69,1309.1913,27546.3008
712,controllerType=0 controllerNumber=1 scan=715,1,Unknown,ms1,232.06,1309.1912,0.0000
720,controllerType=0 controllerNumber=1 scan=723,1,Unknown,ms1,234.58,1309.1912,28117.6738
735,controllerType=0 controllerNumber=1 scan=738,1,Unknown,ms1,239.47,1309.1913,0.0000
791,controllerType=0 controllerNumber=1 scan=794,1,Unknown,ms1,257.84,1309.1911,13518.8105
798,controllerType=0 controllerNumber=1 scan=801,1,Unknown,ms1,260.20,1309.1913,0.0000
804,controllerType=0 controllerNumber=1 scan=807,1,Unknown,ms1,262.10,1309.1914,25556.5664
816,controllerType=0 controllerNumber=1 scan=819,1,Unknown,ms1,265.99,1309.1912,21944.8008
887,controllerType=0 controllerNumber=1 scan=890,1,Unknown,ms1,288.86,1309.1912,0.0000
900,controllerType=0 controllerNumber=1 scan=903,1,Unknown,ms1,292.96,1309.1913,0.0000
901,controllerType=0 controllerNumber=1 scan=904,1,Unknown,ms1,293.27,1309.1913,0.0000
904,controllerType=0 controllerNumber=1 scan=907,1,Unknown,ms1,294.22,1309.1913,0.0000
905,controllerType=0 controllerNumber=1 scan=908,1,Unknown,ms1,294.53,1309.1913,29245.9863
910,controllerType=0 controllerNumber=1 scan=913,1,Unknown,ms1,296.27,1309.1913,31159.6855
922,controllerType=0 controllerNumber=1 scan=925,1,Unknown,ms1,300.05,1309.1913,0.0000
1010,controllerType=0 controllerNumber=1 scan=1013,1,Unknown,ms1,328.33,1309.1913,0.0000
1020,controllerType=0 controllerNumber=1 scan=1023,1,Unknown,ms1,331.48,1309.1914,0.0000
1030,controllerType=0 controllerNumber=1 scan=1033,1,Unknown,ms1,334.64,1309.1913,28979.6348
1041,controllerType=0 controllerNumber=1 scan=1044,1,Unknown,ms1,338.56,1309.1914,14727.5566
1064,controllerType=0 controllerNumber=1 scan=1067,1,Unknown,ms1,345.92,1309.1914,28998.4531
1115,controllerType=0 controllerNumber=1 scan=1118,1,Unknown,ms1,362.42,1309.1912,15344.9658
1157,controllerType=0 controllerNumber=1 scan=1160,1,Unknown,ms1,375.78,1309.1914,0.0000
