# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
115,controllerType=0 controllerNumber=1 scan=118,1,Unknown,ms1,37.90,1706.2639,0.0000
122,controllerType=0 controllerNumber=1 scan=125,1,Unknown,ms1,40.11,1706.2641,0.0000
135,controllerType=0 controllerNumber=1 scan=138,1,Unknown,ms1,44.36,1706.2640,36492.8516
137,controllerType=0 controllerNumber=1 scan=140,1,Unknown,ms1,44.99,1706.2641,49794.9023
153,controllerType=0 controllerNumber=1 scan=156,1,Unknown,ms1,50.04,1706.2642,0.0000
157,controllerType=0 controllerNumber=1 scan=160,1,Unknown,ms1,51.46,1706.2642,43354.0469
176,controllerType=0 controllerNumber=1 scan=179,1,Unknown,ms1,57.55,1706.2641,50746.6719
183,controllerType=0 controllerNumber=1 scan=186,1,Unknown,ms1,59.76,1706.2641,0.0000
195,controllerType=0 controllerNumber=1 scan=198,1,Unknown,ms1,63.70,1706.2642,18870.9824
198,controllerType=0 controllerNumber=1 scan=201,1,Unknown,ms1,64.65,1706.2641,32930.0938
208,controllerType=0 controllerNumber=1 scan=211,1,Unknown,ms1,67.80,1706.2639,76423.2031
223,controllerType=0 controllerNumber=1 scan=226,1,Unknown,ms1,72.84,1706.2640,0.0000
234,controllerType=0 controllerNumber=1 scan=237,1,Unknown,ms1,76.31,1706.2643,21700.4941
250,controllerType=0 controllerNumber=1 scan=253,1,Unknown,ms1,81.56,1706.2643,0.0000
251,controllerType=0 controllerNumber=1 scan=254,1,Unknown,ms1,81.93,1706.2642,76870.9141
280,controllerType=0 controllerNumber=1 scan=283,1,Unknown,ms1,91.23,1706.2642,0.0000
285,controllerType=0 controllerNumber=1 scan=288,1,Unknown,ms1,92.81,1706.2642,0.0000
291,controllerType=0 controllerNumber=1 scan=294,1,Unknown,ms1,94.70,1706.2644,38063.9453
297,controllerType=0 controllerNumber=1 scan=300,1,Unknown,ms1,96.60,1706.2644,0.0000
304,controllerType=0 controllerNumber=1 scan=307,1,Unknown,ms1,98.80,1706.2643,0.0000
338,controllerType=0 controllerNumber=1 scan=341,1,Unknown,ms1,109.74,1706.2640,11852.9932
342,controllerType=0 controllerNumber=1 scan=345,1,Unknown,ms1,111.10,1706.2642,56878.8164
344,controllerType=0 controllerNumber=1 scan=347,1,Unknown,ms1,111.78,1706.2641,0.0000
368,controllerType=0 controllerNumber=1 scan=371,1,Unknown,ms1,119.35,1706.2643,64131.3867
416,controllerType=0 controllerNumber=1 scan=419,1,Unknown,ms1,134.86,1706.2644,28109.7813
418,controllerType=0 controllerNumber=1 scan=421,1,Unknown,ms1,135.54,1706.2643,0.0000
426,controllerType=0 controllerNumber=1 scan=429,1,Unknown,ms1,138.27,1706.2644,0.0000
433,controllerType=0 controllerNumber=1 scan=436,1,Unknown,ms1,140.47,1706.2643,38917.4648
436,controllerType=0 controllerNumber=1 scan=439,1,Unknown,ms1,141.42,1706.2644,0.0000
442,controllerType=0 controllerNumber=1 scan=445,1,Unknown,ms1,143.31,1706.2645,27980.8789
452,controllerType=0 controllerNumber=1 scan=455,1,Unknown,ms1,146.67,1706.2644,0.0000
