# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
274,controllerType=0 controllerNumber=1 scan=277,1,Unknown,ms1,89.23,1262.5445,0.0000
276,controllerType=0 controllerNumber=1 scan=279,1,Unknown,ms1,89.86,1262.5445,28730.0059
282,controllerType=0 controllerNumber=1 scan=285,1,Unknown,ms1,91.87,1262.5446,0.0000
300,controllerType=0 controllerNumber=1 scan=303,1,Unknown,ms1,97.54,1262.5444,34206.0898
304,controllerType=0 controllerNumber=1 scan=307,1,Unknown,ms1,98.80,1262.5445,0.0000
343,controllerType=0 controllerNumber=1 scan=346,1,Unknown,ms1,111.47,1262.5443,0.0000
365,controllerType=0 controllerNumber=1 scan=368,1,Unknown,ms1,118.41,1262.5445,10594.7441
369,controllerType=0 controllerNumber=1 scan=372,1,Unknown,ms1,119.67,1262.5446,28212.6309
372,controllerType=0 controllerNumber=1 scan=375,1,Unknown,ms1,120.67,1262.5444,16527.5820
378,controllerType=0 controllerNumber=1 scan=381,1,Unknown,ms1,122.77,1262.5445,35383.4609
382,controllerType=0 controllerNumber=1 scan=385,1,Unknown,ms1,124.03,1262.5446,0.0000
452,controllerType=0 controllerNumber=1 scan=455,1,Unknown,ms1,146.67,1262.5446,11091.9912
461,controllerType=0 controllerNumber=1 scan=464,1,Unknown,ms1,149.71,1262.5446,0.0000
472,controllerType=0 controllerNumber=1 scan=475,1,Unknown,ms1,153.18,1262.5445,0.0000
480,controllerType=0 controllerNumber=1 scan=483,1,Unknown,ms1,155.76,1262.5443,0.0000
502,controllerType=0 controllerNumber=1 scan=505,1,Unknown,ms1,163.11,1262.5444,0.0000
514,controllerType=0 controllerNumber=1 scan=517,1,Unknown,ms1,167.10,1262.5443,25655.2363
549,controllerType=0 controllerNumber=1 scan=552,1,Unknown,ms1,178.25,1262.5444,23635.3555
567,controllerType=0 controllerNumber=1 scan=570,1,Unknown,ms1,184.53,1262.5444,22044.8008
570,controllerType=0 controllerNumber=1 scan=573,1,Unknown,ms1,185.63,1262.5442,29029.2402
584,controllerType=0 controllerNumber=1 scan=587,1,Unknown,ms1,190.05,1262.5444,23515.6855
589,controllerType=0 controllerNumber=1 scan=592,1,Unknown,ms1,191.78,1262.5447,26294.9043
641,controllerType=0 controllerNumber=1 scan=644,1,Unknown,ms1,208.39,1262.5444,25962.4199
656,controllerType=0 controllerNumber=1 scan=659,1,Unknown,ms1,213.38,1262.5444,15538.9199
667,controllerType=0 controllerNumber=1 scan=670,1,Unknown,ms1,216.90,1262.5444,23999.2324
674,controllerType=0 controllerNumber=1 scan=677,1,Unknown,ms1,219.11,1262.5444,0.0000
679,controllerType=0 controllerNumber=1 scan=682,1,Unknown,ms1,220.69,1262.5444,0.0000
720,controllerType=0 controllerNumber=1 scan=723,1,Unknown,ms1,234.58,1262.5443,16859.1836
732,controllerType=0 controllerNumber=1 scan=735,1,Unknown,ms1,238.52,1262.5444,25755.2676
768,controllerType=0 controllerNumber=1 scan=771,1,Unknown,ms1,250.23,1262.5445,15271.4375
803,controllerType=0 controllerNumber=1 scan=806,1,Unknown,ms1,261.78,1262.5444,0.0000
833,controllerType=0 controllerNumber=1 scan=836,1,Unknown,ms1,271.35,1262.5444,30660.0430
879,controllerType=0 controllerNumber=1 scan=882,1,Unknown,ms1,286.08,1262.5445,0.0000
914,controllerType=0 controllerNumber=1 scan=917,1,Unknown,ms1,297.53,1262.5444,23271.3809
948,controllerType=0 controllerNumber=1 scan=951,1,Unknown,ms1,308.41,1262.5444,0.0000
959,controllerType=0 controllerNumber=1 scan=962,1,Unknown,ms1,311.88,1262.5443,0.0000
960,controllerType=0 controllerNumber=1 scan=963,1,Unknown,ms1,312.19,1262.5443,17725.0508
974,controllerType=0 controllerNumber=1 scan=977,1,Unknown,ms1,316.82,1262.5445,16293.9873
991,controllerType=0 controllerNumber=1 scan=994,1,Unknown,ms1,322.18,1262.5443,32107.1094
1009,controllerType=0 controllerNumber=1 scan=1012,1,Unknown,ms1,328.01,1262.5446,0.0000
1029,controllerType=0 controllerNumber=1 scan=1032,1,Unknown,ms1,334.32,1262.5445,10840.3643
1048,controllerType=0 controllerNumber=1 scan=1051,1,Unknown,ms1,340.77,1262.5446,0.0000
1051,controllerType=0 controllerNumber=1 scan=1054,1,Unknown,ms1,341.72,1262.5445,0.0000
1209,controllerType=0 controllerNumber=1 scan=1212,1,Unknown,ms1,392.54,1262.5445,0.0000
1269,controllerType=0 controllerNumber=1 scan=1272,1,Unknown,ms1,412.02,1262.5447,31426.3496
