# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
597,controllerType=0 controllerNumber=1 scan=600,1,Unknown,ms1,194.30,440.7147,0.0000
601,controllerType=0 controllerNumber=1 scan=604,1,Unknown,ms1,195.57,440.7129,0.0000
602,controllerType=0 controllerNumber=1 scan=605,1,Unknown,ms1,195.88,440.7129,0.0000
603,controllerType=0 controllerNumber=1 scan=606,1,Unknown,ms1,196.20,440.7129,0.0000
604,controllerType=0 controllerNumber=1 scan=607,1,Unknown,ms1,196.51,440.7130,0.0000
605,controllerType=0 controllerNumber=1 scan=608,1,Unknown,ms1,196.83,440.7108,0.0000
605,controllerType=0 controllerNumber=1 scan=608,1,Unknown,ms1,196.83,440.7129,0.0000
606,controllerType=0 controllerNumber=1 scan=609,1,Unknown,ms1,197.14,440.7112,0.0000
606,controllerType=0 controllerNumber=1 scan=609,1,Unknown,ms1,197.14,440.7134,0.0000
607,controllerType=0 controllerNumber=1 scan=610,1,Unknown,ms1,197.46,440.7129,0.0000
608,controllerType=0 controllerNumber=1 scan=611,1,Unknown,ms1,197.77,440.7107,0.0000
608,controllerType=0 controllerNumber=1 scan=611,1,Unknown,ms1,197.77,440.7129,0.0000
611,controllerType=0 controllerNumber=1 scan=614,1,Unknown,ms1,198.72,440.7130,0.0000
613,controllerType=0 controllerNumber=1 scan=616,1,Unknown,ms1,199.35,440.7108,0.0000
613,controllerType=0 controllerNumber=1 scan=616,1,Unknown,ms1,199.35,440.7130,0.0000
614,controllerType=0 controllerNumber=1 scan=617,1,Unknown,ms1,199.66,440.7129,0.0000
616,controllerType=0 controllerNumber=1 scan=619,1,Unknown,ms1,200.30,440.7107,0.0000
616,controllerType=0 controllerNumber=1 scan=619,1,Unknown,ms1,200.30,440.7129,0.0000
617,controllerType=0 controllerNumber=1 scan=620,1,Unknown,ms1,200.67,440.7107,0.0000
617,controllerType=0 controllerNumber=1 scan=620,1,Unknown,ms1,200.67,440.7129,0.0000
618,controllerType=0 controllerNumber=1 scan=621,1,Unknown,ms1,201.03,440.7121,0.0000
618,controllerType=0 controllerNumber=1 scan=621,1,Unknown,ms1,201.03,440.7143,0.0000
619,controllerType=0 controllerNumber=1 scan=622,1,Unknown,ms1,201.40,440.7107,0.0000
619,controllerType=0 controllerNumber=1 scan=622,1,Unknown,ms1,201.40,440.7129,0.0000
620,controllerType=0 controllerNumber=1 scan=623,1,Unknown,ms1,201.76,440.7130,0.0000
621,controllerType=0 controllerNumber=1 scan=624,1,Unknown,ms1,202.08,440.7114,0.0000
621,controllerType=0 controllerNumber=1 scan=624,1,Unknown,ms1,202.08,440.7136,0.0000
622,controllerType=0 controllerNumber=1 scan=625,1,Unknown,ms1,202.39,440.7108,0.0000
622,controllerType=0 controllerNumber=1 scan=625,1,Unknown,ms1,202.39,440.7130,0.0000
623,controllerType=0 controllerNumber=1 scan=626,1,Unknown,ms1,202.71,440.7107,0.0000
623,controllerType=0 controllerNumber=1 scan=626,1,Unknown,ms1,202.71,440.7129,0.0000
624,controllerType=0 controllerNumber=1 scan=627,1,Unknown,ms1,203.03,440.7108,0.0000
624,controllerType=0 controllerNumber=1 scan=627,1,Unknown,ms1,203.03,440.7130,0.0000
626,controllerType=0 controllerNumber=1 scan=629,1,Unknown,ms1,203.66,440.7130,0.0000
627,controllerType=0 controllerNumber=1 scan=630,1,Unknown,ms1,203.97,440.7107,0.0000
627,controllerType=0 controllerNumber=1 scan=630,1,Unknown,ms1,203.97,440.7129,0.0000
629,controllerType=0 controllerNumber=1 scan=632,1,Unknown,ms1,204.60,440.7108,0.0000
629,controllerType=0 controllerNumber=1 scan=632,1,Unknown,ms1,204.60,440.7130,0.0000
630,controllerType=0 controllerNumber=1 scan=633,1,Unknown,ms1,204.92,440.7123,0.0000
630,controllerType=0 controllerNumber=1 scan=633,1,Unknown,ms1,204.92,440.7144,0.0000
632,controllerType=0 controllerNumber=1 scan=635,1,Unknown,ms1,205.55,440.7130,0.0000
635,controllerType=0 controllerNumber=1 scan=638,1,Unknown,ms1,206.50,440.7107,0.0000
635,controllerType=0 controllerNumber=1 scan=638,1,Unknown,ms1,206.50,440.7129,0.0000
636,controllerType=0 controllerNumber=1 scan=639,1,Unknown,ms1,206.81,440.7107,0.0000
636,controllerType=0 controllerNumber=1 scan=639,1,Unknown,ms1,206.81,440.7129,0.0000
637,controllerType=0 controllerNumber=1 scan=640,1,Unknown,ms1,207.13,440.7108,0.0000
637,controllerType=0 controllerNumber=1 scan=640,1,Unknown,ms1,207.13,440.7130,0.0000
638,controllerType=0 controllerNumber=1 scan=641,1,Unknown,ms1,207.44,440.7107,0.0000
638,controllerType=0 controllerNumber=1 scan=641,1,Unknown,ms1,207.44,440.7129,0.0000
639,controllerType=0 controllerNumber=1 scan=642,1,Unknown,ms1,207.76,440.7123,0.0000
639,controllerType=0 controllerNumber=1 scan=642,1,Unknown,ms1,207.76,440.7145,0.0000
641,controllerType=0 controllerNumber=1 scan=644,1,Unknown,ms1,208.39,440.7129,0.0000
643,controllerType=0 controllerNumber=1 scan=646,1,Unknown,ms1,209.02,440.7107,0.0000
643,controllerType=0 controllerNumber=1 scan=646,1,Unknown,ms1,209.02,440.7129,0.0000
644,controllerType=0 controllerNumber=1 scan=647,1,Unknown,ms1,209.33,440.7111,0.0000
644,controllerType=0 controllerNumber=1 scan=647,1,Unknown,ms1,209.33,440.7132,0.0000
646,controllerType=0 controllerNumber=1 scan=649,1,Unknown,ms1,209.97,440.7130,0.0000
647,controllerType=0 controllerNumber=1 scan=650,1,Unknown,ms1,210.28,440.7107,0.0000
647,controllerType=0 controllerNumber=1 scan=650,1,Unknown,ms1,210.28,440.7129,0.0000
649,controllerType=0 controllerNumber=1 scan=652,1,Unknown,ms1,211.02,440.7130,0.0000
650,controllerType=0 controllerNumber=1 scan=653,1,Unknown,ms1,211.38,440.7129,0.0000
651,controllerType=0 controllerNumber=1 scan=654,1,Unknown,ms1,211.75,440.7107,0.0000
651,controllerType=0 controllerNumber=1 scan=654,1,Unknown,ms1,211.75,440.7129,0.0000
652,controllerType=0 controllerNumber=1 scan=655,1,Unknown,ms1,212.11,440.7130,0.0000
654,controllerType=0 controllerNumber=1 scan=657,1,Unknown,ms1,212.75,440.7129,0.0000
655,controllerType=0 controllerNumber=1 scan=658,1,Unknown,ms1,213.06,440.7108,0.0000
655,controllerType=0 controllerNumber=1 scan=658,1,Unknown,ms1,213.06,440.7130,0.0000
656,controllerType=0 controllerNumber=1 scan=659,1,Unknown,ms1,213.38,440.7129,0.0000
657,controllerType=0 controllerNumber=1 scan=660,1,Unknown,ms1,213.69,440.7108,0.0000
657,controllerType=0 controllerNumber=1 scan=660,1,Unknown,ms1,213.69,440.7130,0.0000
660,controllerType=0 controllerNumber=1 scan=663,1,Unknown,ms1,214.64,440.7130,0.0000
663,controllerType=0 controllerNumber=1 scan=666,1,Unknown,ms1,215.64,440.7108,0.0000
663,controllerType=0 controllerNumber=1 scan=666,1,Unknown,ms1,215.64,440.7130,0.0000
664,controllerType=0 controllerNumber=1 scan=667,1,Unknown,ms1,215.96,440.7107,0.0000
664,controllerType=0 controllerNumber=1 scan=667,1,Unknown,ms1,215.96,440.7129,0.0000
667,controllerType=0 controllerNumber=1 scan=670,1,Unknown,ms1,216.90,440.7108,0.0000
667,controllerType=0 controllerNumber=1 scan=670,1,Unknown,ms1,216.90,440.7129,0.0000
668,controllerType=0 controllerNumber=1 scan=671,1,Unknown,ms1,217.22,440.7130,0.0000
669,controllerType=0 controllerNumber=1 scan=672,1,Unknown,ms1,217.53,440.7129,0.0000
672,controllerType=0 controllerNumber=1 scan=675,1,Unknown,ms1,218.48,440.7108,0.0000
672,controllerType=0 controllerNumber=1 scan=675,1,Unknown,ms1,218.48,440.7129,0.0000
673,controllerType=0 controllerNumber=1 scan=676,1,Unknown,ms1,218.80,440.7107,0.0000
673,controllerType=0 controllerNumber=1 scan=676,1,Unknown,ms1,218.80,440.7129,0.0000
674,controllerType=0 controllerNumber=1 scan=677,1,Unknown,ms1,219.11,440.7129,0.0000
675,controllerType=0 controllerNumber=1 scan=678,1,Unknown,ms1,219.43,440.7107,0.0000
675,controllerType=0 controllerNumber=1 scan=678,1,Unknown,ms1,219.43,440.7128,0.0000
676,controllerType=0 controllerNumber=1 scan=679,1,Unknown,ms1,219.74,440.7129,0.0000
677,controllerType=0 controllerNumber=1 scan=680,1,Unknown,ms1,220.06,440.7129,0.0000
678,controllerType=0 controllerNumber=1 scan=681,1,Unknown,ms1,220.37,440.7107,0.0000
678,controllerType=0 controllerNumber=1 scan=681,1,Unknown,ms1,220.37,440.7129,0.0000
679,controllerType=0 controllerNumber=1 scan=682,1,Unknown,ms1,220.69,440.7129,0.0000
680,controllerType=0 controllerNumber=1 scan=683,1,Unknown,ms1,221.00,440.7129,0.0000
681,controllerType=0 controllerNumber=1 scan=684,1,Unknown,ms1,221.32,440.7108,0.0000
681,controllerType=0 controllerNumber=1 scan=684,1,Unknown,ms1,221.32,440.7130,0.0000
685,controllerType=0 controllerNumber=1 scan=688,1,Unknown,ms1,222.58,440.7129,0.0000
686,controllerType=0 controllerNumber=1 scan=689,1,Unknown,ms1,222.90,440.7130,0.0000
687,controllerType=0 controllerNumber=1 scan=690,1,Unknown,ms1,223.21,440.7107,0.0000
687,controllerType=0 controllerNumber=1 scan=690,1,Unknown,ms1,223.21,440.7129,0.0000
690,controllerType=0 controllerNumber=1 scan=693,1,Unknown,ms1,224.16,440.7107,0.0000
690,controllerType=0 controllerNumber=1 scan=693,1,Unknown,ms1,224.16,440.7129,0.0000
694,controllerType=0 controllerNumber=1 scan=697,1,Unknown,ms1,225.48,440.7129,0.0000
695,controllerType=0 controllerNumber=1 scan=698,1,Unknown,ms1,225.84,440.7107,0.0000
695,controllerType=0 controllerNumber=1 scan=698,1,Unknown,ms1,225.84,440.7129,0.0000
696,controllerType=0 controllerNumber=1 scan=699,1,Unknown,ms1,226.21,440.7130,0.0000
697,controllerType=0 controllerNumber=1 scan=700,1,Unknown,ms1,226.57,440.7129,0.0000
698,controllerType=0 controllerNumber=1 scan=701,1,Unknown,ms1,226.94,440.7108,0.0000
698,controllerType=0 controllerNumber=1 scan=701,1,Unknown,ms1,226.94,440.7130,0.0000
700,controllerType=0 controllerNumber=1 scan=703,1,Unknown,ms1,227.67,440.7130,0.0000
701,controllerType=0 controllerNumber=1 scan=704,1,Unknown,ms1,228.03,440.7108,0.0000
701,controllerType=0 controllerNumber=1 scan=704,1,Unknown,ms1,228.03,440.7130,0.0000
703,controllerType=0 controllerNumber=1 scan=706,1,Unknown,ms1,228.77,440.7129,0.0000
704,controllerType=0 controllerNumber=1 scan=707,1,Unknown,ms1,229.13,440.7129,0.0000
705,controllerType=0 controllerNumber=1 scan=708,1,Unknown,ms1,229.50,440.7130,0.0000
706,controllerType=0 controllerNumber=1 scan=709,1,Unknown,ms1,229.86,440.7129,0.0000
707,controllerType=0 controllerNumber=1 scan=710,1,Unknown,ms1,230.23,440.7108,0.0000
707,controllerType=0 controllerNumber=1 scan=710,1,Unknown,ms1,230.23,440.7130,0.0000
708,controllerType=0 controllerNumber=1 scan=711,1,Unknown,ms1,230.59,440.7129,0.0000
709,controllerType=0 controllerNumber=1 scan=712,1,Unknown,ms1,230.96,440.7128,0.0000
711,controllerType=0 controllerNumber=1 scan=714,1,Unknown,ms1,231.69,440.7130,0.0000
714,controllerType=0 controllerNumber=1 scan=717,1,Unknown,ms1,232.69,440.7107,0.0000
714,controllerType=0 controllerNumber=1 scan=717,1,Unknown,ms1,232.69,440.7129,0.0000
715,controllerType=0 controllerNumber=1 scan=718,1,Unknown,ms1,233.00,440.7129,0.0000
717,controllerType=0 controllerNumber=1 scan=720,1,Unknown,ms1,233.63,440.7108,0.0000
717,controllerType=0 controllerNumber=1 scan=720,1,Unknown,ms1,233.63,440.7130,0.0000
720,controllerType=0 controllerNumber=1 scan=723,1,Unknown,ms1,234.58,440.7129,0.0000
724,controllerType=0 controllerNumber=1 scan=727,1,Unknown,ms1,235.95,440.7130,0.0000
727,controllerType=0 controllerNumber=1 scan=730,1,Unknown,ms1,236.94,440.7129,0.0000
728,controllerType=0 controllerNumber=1 scan=731,1,Unknown,ms1,237.26,440.7130,0.0000
729,controllerType=0 controllerNumber=1 scan=732,1,Unknown,ms1,237.57,440.7107,0.0000
729,controllerType=0 controllerNumber=1 scan=732,1,Unknown,ms1,237.57,440.7129,0.0000
730,controllerType=0 controllerNumber=1 scan=733,1,Unknown,ms1,237.89,440.7129,0.0000
731,controllerType=0 controllerNumber=1 scan=734,1,Unknown,ms1,238.21,440.7130,0.0000
733,controllerType=0 controllerNumber=1 scan=736,1,Unknown,ms1,238.84,440.7130,0.0000
735,controllerType=0 controllerNumber=1 scan=738,1,Unknown,ms1,239.47,440.7130,0.0000
736,controllerType=0 controllerNumber=1 scan=739,1,Unknown,ms1,239.78,440.7129,0.0000
737,controllerType=0 controllerNumber=1 scan=740,1,Unknown,ms1,240.10,440.7130,0.0000
738,controllerType=0 controllerNumber=1 scan=741,1,Unknown,ms1,240.41,440.7107,0.0000
738,controllerType=0 controllerNumber=1 scan=741,1,Unknown,ms1,240.41,440.7129,0.0000
739,controllerType=0 controllerNumber=1 scan=742,1,Unknown,ms1,240.73,440.7107,0.0000
739,controllerType=0 controllerNumber=1 scan=742,1,Unknown,ms1,240.73,440.7129,0.0000
740,controllerType=0 controllerNumber=1 scan=743,1,Unknown,ms1,241.04,440.7129,0.0000
746,controllerType=0 controllerNumber=1 scan=749,1,Unknown,ms1,242.94,440.7129,0.0000
747,controllerType=0 controllerNumber=1 scan=750,1,Unknown,ms1,243.25,440.7130,0.0000
748,controllerType=0 controllerNumber=1 scan=751,1,Unknown,ms1,243.57,440.7108,0.0000
748,controllerType=0 controllerNumber=1 scan=751,1,Unknown,ms1,243.57,440.7130,0.0000
752,controllerType=0 controllerNumber=1 scan=755,1,Unknown,ms1,244.83,440.7130,0.0000
753,controllerType=0 controllerNumber=1 scan=756,1,Unknown,ms1,245.14,440.7108,0.0000
753,controllerType=0 controllerNumber=1 scan=756,1,Unknown,ms1,245.14,440.7130,0.0000
754,controllerType=0 controllerNumber=1 scan=757,1,Unknown,ms1,245.52,440.7130,0.0000
757,controllerType=0 controllerNumber=1 scan=760,1,Unknown,ms1,246.61,440.7129,0.0000
758,controllerType=0 controllerNumber=1 scan=761,1,Unknown,ms1,246.98,440.7129,0.0000
759,controllerType=0 controllerNumber=1 scan=762,1,Unknown,ms1,247.34,440.7129,0.0000
760,controllerType=0 controllerNumber=1 scan=763,1,Unknown,ms1,247.71,440.7130,0.0000
761,controllerType=0 controllerNumber=1 scan=764,1,Unknown,ms1,248.02,440.7130,0.0000
762,controllerType=0 controllerNumber=1 scan=765,1,Unknown,ms1,248.34,440.7130,0.0000
763,controllerType=0 controllerNumber=1 scan=766,1,Unknown,ms1,248.66,440.7130,0.0000
764,controllerType=0 controllerNumber=1 scan=767,1,Unknown,ms1,248.97,440.7108,0.0000
764,controllerType=0 controllerNumber=1 scan=767,1,Unknown,ms1,248.97,440.7130,0.0000
766,controllerType=0 controllerNumber=1 scan=769,1,Unknown,ms1,249.60,440.7129,0.0000
768,controllerType=0 controllerNumber=1 scan=771,1,Unknown,ms1,250.23,440.7130,0.0000
770,controllerType=0 controllerNumber=1 scan=773,1,Unknown,ms1,250.86,440.7130,0.0000
772,controllerType=0 controllerNumber=1 scan=775,1,Unknown,ms1,251.49,440.7130,0.0000
774,controllerType=0 controllerNumber=1 scan=777,1,Unknown,ms1,252.13,440.7108,0.0000
774,controllerType=0 controllerNumber=1 scan=777,1,Unknown,ms1,252.13,440.7130,0.0000
775,controllerType=0 controllerNumber=1 scan=778,1,Unknown,ms1,252.44,440.7129,0.0000
777,controllerType=0 controllerNumber=1 scan=780,1,Unknown,ms1,253.07,440.7129,0.0000
778,controllerType=0 controllerNumber=1 scan=781,1,Unknown,ms1,253.39,440.7108,0.0000
778,controllerType=0 controllerNumber=1 scan=781,1,Unknown,ms1,253.39,440.7130,0.0000
779,controllerType=0 controllerNumber=1 scan=782,1,Unknown,ms1,253.70,440.7129,0.0000
783,controllerType=0 controllerNumber=1 scan=786,1,Unknown,ms1,254.96,440.7108,0.0000
783,controllerType=0 controllerNumber=1 scan=786,1,Unknown,ms1,254.96,440.7130,0.0000
785,controllerType=0 controllerNumber=1 scan=788,1,Unknown,ms1,255.65,440.7130,0.0000
787,controllerType=0 controllerNumber=1 scan=790,1,Unknown,ms1,256.38,440.7108,0.0000
787,controllerType=0 controllerNumber=1 scan=790,1,Unknown,ms1,256.38,440.7130,0.0000
788,controllerType=0 controllerNumber=1 scan=791,1,Unknown,ms1,256.75,440.7129,0.0000
789,controllerType=0 controllerNumber=1 scan=792,1,Unknown,ms1,257.11,440.7107,0.0000
789,controllerType=0 controllerNumber=1 scan=792,1,Unknown,ms1,257.11,440.7129,0.0000
793,controllerType=0 controllerNumber=1 scan=796,1,Unknown,ms1,258.58,440.7107,0.0000
793,controllerType=0 controllerNumber=1 scan=796,1,Unknown,ms1,258.58,440.7129,0.0000
794,controllerType=0 controllerNumber=1 scan=797,1,Unknown,ms1,258.94,440.7129,0.0000
796,controllerType=0 controllerNumber=1 scan=799,1,Unknown,ms1,259.57,440.7130,0.0000
798,controllerType=0 controllerNumber=1 scan=801,1,Unknown,ms1,260.20,440.7107,0.0000
798,controllerType=0 controllerNumber=1 scan=801,1,Unknown,ms1,260.20,440.7129,0.0000
800,controllerType=0 controllerNumber=1 scan=803,1,Unknown,ms1,260.83,440.7130,0.0000
804,controllerType=0 controllerNumber=1 scan=807,1,Unknown,ms1,262.10,440.7108,0.0000
804,controllerType=0 controllerNumber=1 scan=807,1,Unknown,ms1,262.10,440.7130,0.0000
805,controllerType=0 controllerNumber=1 scan=808,1,Unknown,ms1,262.41,440.7130,0.0000
806,controllerType=0 controllerNumber=1 scan=809,1,Unknown,ms1,262.73,440.7129,0.0000
807,controllerType=0 controllerNumber=1 scan=810,1,Unknown,ms1,263.04,440.7130,0.0000
809,controllerType=0 controllerNumber=1 scan=812,1,Unknown,ms1,263.67,440.7130,0.0000
811,controllerType=0 controllerNumber=1 scan=814,1,Unknown,ms1,264.30,440.7129,0.0000
812,controllerType=0 controllerNumber=1 scan=815,1,Unknown,ms1,264.62,440.7129,0.0000
813,controllerType=0 controllerNumber=1 scan=816,1,Unknown,ms1,264.94,440.7129,0.0000
814,controllerType=0 controllerNumber=1 scan=817,1,Unknown,ms1,265.25,440.7129,0.0000
815,controllerType=0 controllerNumber=1 scan=818,1,Unknown,ms1,265.62,440.7107,0.0000
815,controllerType=0 controllerNumber=1 scan=818,1,Unknown,ms1,265.62,440.7129,0.0000
822,controllerType=0 controllerNumber=1 scan=825,1,Unknown,ms1,267.88,440.7129,0.0000
824,controllerType=0 controllerNumber=1 scan=827,1,Unknown,ms1,268.51,440.7130,0.0000
825,controllerType=0 controllerNumber=1 scan=828,1,Unknown,ms1,268.83,440.7108,0.0000
825,controllerType=0 controllerNumber=1 scan=828,1,Unknown,ms1,268.83,440.7130,0.0000
827,controllerType=0 controllerNumber=1 scan=830,1,Unknown,ms1,269.46,440.7130,0.0000
828,controllerType=0 controllerNumber=1 scan=831,1,Unknown,ms1,269.77,440.7129,0.0000
829,controllerType=0 controllerNumber=1 scan=832,1,Unknown,ms1,270.09,440.7108,0.0000
829,controllerType=0 controllerNumber=1 scan=832,1,Unknown,ms1,270.09,440.7130,0.0000
830,controllerType=0 controllerNumber=1 scan=833,1,Unknown,ms1,270.40,440.7129,0.0000
834,controllerType=0 controllerNumber=1 scan=837,1,Unknown,ms1,271.66,440.7129,0.0000
835,controllerType=0 controllerNumber=1 scan=838,1,Unknown,ms1,271.98,440.7107,0.0000
835,controllerType=0 controllerNumber=1 scan=838,1,Unknown,ms1,271.98,440.7129,0.0000
840,controllerType=0 controllerNumber=1 scan=843,1,Unknown,ms1,273.56,440.7130,0.0000
841,controllerType=0 controllerNumber=1 scan=844,1,Unknown,ms1,273.87,440.7107,0.0000
841,controllerType=0 controllerNumber=1 scan=844,1,Unknown,ms1,273.87,440.7129,0.0000
842,controllerType=0 controllerNumber=1 scan=845,1,Unknown,ms1,274.19,440.7107,0.0000
842,controllerType=0 controllerNumber=1 scan=845,1,Unknown,ms1,274.19,440.7129,0.0000
843,controllerType=0 controllerNumber=1 scan=846,1,Unknown,ms1,274.50,440.7129,0.0000
846,controllerType=0 controllerNumber=1 scan=849,1,Unknown,ms1,275.51,440.7129,0.0000
847,controllerType=0 controllerNumber=1 scan=850,1,Unknown,ms1,275.88,440.7129,0.0000
848,controllerType=0 controllerNumber=1 scan=851,1,Unknown,ms1,276.20,440.7130,0.0000
849,controllerType=0 controllerNumber=1 scan=852,1,Unknown,ms1,276.51,440.7129,0.0000
850,controllerType=0 controllerNumber=1 scan=853,1,Unknown,ms1,276.83,440.7130,0.0000
851,controllerType=0 controllerNumber=1 scan=854,1,Unknown,ms1,277.14,440.7129,0.0000
852,controllerType=0 controllerNumber=1 scan=855,1,Unknown,ms1,277.46,440.7130,0.0000
857,controllerType=0 controllerNumber=1 scan=860,1,Unknown,ms1,279.04,440.7129,0.0000
858,controllerType=0 controllerNumber=1 scan=861,1,Unknown,ms1,279.35,440.7129,0.0000
859,controllerType=0 controllerNumber=1 scan=862,1,Unknown,ms1,279.67,440.7130,0.0000
860,controllerType=0 controllerNumber=1 scan=863,1,Unknown,ms1,279.98,440.7129,0.0000
861,controllerType=0 controllerNumber=1 scan=864,1,Unknown,ms1,280.30,440.7108,0.0000
861,controllerType=0 controllerNumber=1 scan=864,1,Unknown,ms1,280.30,440.7130,0.0000
862,controllerType=0 controllerNumber=1 scan=865,1,Unknown,ms1,280.61,440.7130,0.0000
865,controllerType=0 controllerNumber=1 scan=868,1,Unknown,ms1,281.56,440.7129,0.0000
872,controllerType=0 controllerNumber=1 scan=875,1,Unknown,ms1,283.77,440.7129,0.0000
874,controllerType=0 controllerNumber=1 scan=877,1,Unknown,ms1,284.40,440.7129,0.0000
876,controllerType=0 controllerNumber=1 scan=879,1,Unknown,ms1,285.03,440.7129,0.0000
877,controllerType=0 controllerNumber=1 scan=880,1,Unknown,ms1,285.34,440.7108,0.0000
877,controllerType=0 controllerNumber=1 scan=880,1,Unknown,ms1,285.34,440.7130,0.0000
878,controllerType=0 controllerNumber=1 scan=881,1,Unknown,ms1,285.72,440.7129,0.0000
879,controllerType=0 controllerNumber=1 scan=882,1,Unknown,ms1,286.08,440.7130,0.0000
885,controllerType=0 controllerNumber=1 scan=888,1,Unknown,ms1,288.22,440.7129,0.0000
887,controllerType=0 controllerNumber=1 scan=890,1,Unknown,ms1,288.86,440.7129,0.0000
888,controllerType=0 controllerNumber=1 scan=891,1,Unknown,ms1,289.17,440.7129,0.0000
889,controllerType=0 controllerNumber=1 scan=892,1,Unknown,ms1,289.49,440.7107,0.0000
889,controllerType=0 controllerNumber=1 scan=892,1,Unknown,ms1,289.49,440.7129,0.0000
891,controllerType=0 controllerNumber=1 scan=894,1,Unknown,ms1,290.12,440.7130,0.0000
892,controllerType=0 controllerNumber=1 scan=895,1,Unknown,ms1,290.43,440.7129,0.0000
893,controllerType=0 controllerNumber=1 scan=896,1,Unknown,ms1,290.75,440.7107,0.0000
893,controllerType=0 controllerNumber=1 scan=896,1,Unknown,ms1,290.75,440.7129,0.0000
894,controllerType=0 controllerNumber=1 scan=897,1,Unknown,ms1,291.06,440.7130,0.0000
896,controllerType=0 controllerNumber=1 scan=899,1,Unknown,ms1,291.69,440.7130,0.0000
897,controllerType=0 controllerNumber=1 scan=900,1,Unknown,ms1,292.01,440.7129,0.0000
898,controllerType=0 controllerNumber=1 scan=901,1,Unknown,ms1,292.32,440.7129,0.0000
901,controllerType=0 controllerNumber=1 scan=904,1,Unknown,ms1,293.27,440.7129,0.0000
904,controllerType=0 controllerNumber=1 scan=907,1,Unknown,ms1,294.22,440.7108,0.0000
904,controllerType=0 controllerNumber=1 scan=907,1,Unknown,ms1,294.22,440.7129,0.0000
905,controllerType=0 controllerNumber=1 scan=908,1,Unknown,ms1,294.53,440.7108,0.0000
905,controllerType=0 controllerNumber=1 scan=908,1,Unknown,ms1,294.53,440.7129,0.0000
908,controllerType=0 controllerNumber=1 scan=911,1,Unknown,ms1,295.54,440.7130,0.0000
910,controllerType=0 controllerNumber=1 scan=913,1,Unknown,ms1,296.27,440.7108,0.0000
910,controllerType=0 controllerNumber=1 scan=913,1,Unknown,ms1,296.27,440.7130,0.0000
917,controllerType=0 controllerNumber=1 scan=920,1,Unknown,ms1,298.47,440.7108,0.0000
917,controllerType=0 controllerNumber=1 scan=920,1,Unknown,ms1,298.47,440.7129,0.0000
918,controllerType=0 controllerNumber=1 scan=921,1,Unknown,ms1,298.79,440.7108,0.0000
918,controllerType=0 controllerNumber=1 scan=921,1,Unknown,ms1,298.79,440.7130,0.0000
919,controllerType=0 controllerNumber=1 scan=922,1,Unknown,ms1,299.10,440.7130,0.0000
920,controllerType=0 controllerNumber=1 scan=923,1,Unknown,ms1,299.42,440.7129,0.0000
921,controllerType=0 controllerNumber=1 scan=924,1,Unknown,ms1,299.74,440.7130,0.0000
922,controllerType=0 controllerNumber=1 scan=925,1,Unknown,ms1,300.05,440.7129,0.0000
927,controllerType=0 controllerNumber=1 scan=930,1,Unknown,ms1,301.63,440.7130,0.0000
929,controllerType=0 controllerNumber=1 scan=932,1,Unknown,ms1,302.26,440.7130,0.0000
930,controllerType=0 controllerNumber=1 scan=933,1,Unknown,ms1,302.58,440.7129,0.0000
931,controllerType=0 controllerNumber=1 scan=934,1,Unknown,ms1,302.89,440.7129,0.0000
932,controllerType=0 controllerNumber=1 scan=935,1,Unknown,ms1,303.21,440.7107,0.0000
932,controllerType=0 controllerNumber=1 scan=935,1,Unknown,ms1,303.21,440.7129,0.0000
934,controllerType=0 controllerNumber=1 scan=937,1,Unknown,ms1,303.84,440.7130,0.0000
935,controllerType=0 controllerNumber=1 scan=938,1,Unknown,ms1,304.15,440.7129,0.0000
936,controllerType=0 controllerNumber=1 scan=939,1,Unknown,ms1,304.47,440.7130,0.0000
937,controllerType=0 controllerNumber=1 scan=940,1,Unknown,ms1,304.78,440.7108,0.0000
937,controllerType=0 controllerNumber=1 scan=940,1,Unknown,ms1,304.78,440.7130,0.0000
946,controllerType=0 controllerNumber=1 scan=949,1,Unknown,ms1,307.78,440.7130,0.0000
947,controllerType=0 controllerNumber=1 scan=950,1,Unknown,ms1,308.09,440.7130,0.0000
949,controllerType=0 controllerNumber=1 scan=952,1,Unknown,ms1,308.72,440.7130,0.0000
951,controllerType=0 controllerNumber=1 scan=954,1,Unknown,ms1,309.36,440.7130,0.0000
952,controllerType=0 controllerNumber=1 scan=955,1,Unknown,ms1,309.67,440.7129,0.0000
953,controllerType=0 controllerNumber=1 scan=956,1,Unknown,ms1,309.99,440.7107,0.0000
953,controllerType=0 controllerNumber=1 scan=956,1,Unknown,ms1,309.99,440.7129,0.0000
954,controllerType=0 controllerNumber=1 scan=957,1,Unknown,ms1,310.30,440.7130,0.0000
959,controllerType=0 controllerNumber=1 scan=962,1,Unknown,ms1,311.88,440.7129,0.0000
961,controllerType=0 controllerNumber=1 scan=964,1,Unknown,ms1,312.51,440.7107,0.0000
961,controllerType=0 controllerNumber=1 scan=964,1,Unknown,ms1,312.51,440.7129,0.0000
968,controllerType=0 controllerNumber=1 scan=971,1,Unknown,ms1,314.72,440.7130,0.0000
969,controllerType=0 controllerNumber=1 scan=972,1,Unknown,ms1,315.03,440.7130,0.0000
971,controllerType=0 controllerNumber=1 scan=974,1,Unknown,ms1,315.72,440.7130,0.0000
