# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
116,controllerType=0 controllerNumber=1 scan=119,1,Unknown,ms1,38.21,1445.1287,24092.6445
130,controllerType=0 controllerNumber=1 scan=133,1,Unknown,ms1,42.79,1445.1289,0.0000
132,controllerType=0 controllerNumber=1 scan=135,1,Unknown,ms1,43.42,1445.1288,0.0000
142,controllerType=0 controllerNumber=1 scan=145,1,Unknown,ms1,46.57,1445.1287,112612.1406
144,controllerType=0 controllerNumber=1 scan=147,1,Unknown,ms1,47.20,1445.1289,16460.5371
146,controllerType=0 controllerNumber=1 scan=149,1,Unknown,ms1,47.83,1445.1290,28997.3086
150,controllerType=0 controllerNumber=1 scan=153,1,Unknown,ms1,49.09,1445.1288,0.0000
161,controllerType=0 controllerNumber=1 scan=164,1,Unknown,ms1,52.82,1445.1291,0.0000
166,controllerType=0 controllerNumber=1 scan=169,1,Unknown,ms1,54.40,1445.1289,0.0000
174,controllerType=0 controllerNumber=1 scan=177,1,Unknown,ms1,56.92,1445.1290,0.0000
181,controllerType=0 controllerNumber=1 scan=184,1,Unknown,ms1,59.13,1445.1290,0.0000
214,controllerType=0 controllerNumber=1 scan=217,1,Unknown,ms1,69.69,1445.1290,14576.8984
229,controllerType=0 controllerNumber=1 scan=232,1,Unknown,ms1,74.73,1445.1291,0.0000
233,controllerType=0 controllerNumber=1 scan=236,1,Unknown,ms1,75.99,1445.1288,83067.4297
235,controllerType=0 controllerNumber=1 scan=238,1,Unknown,ms1,76.62,1445.1289,0.0000
252,controllerType=0 controllerNumber=1 scan=255,1,Unknown,ms1,82.29,1445.1289,88596.5234
254,controllerType=0 controllerNumber=1 scan=257,1,Unknown,ms1,82.92,1445.1291,14791.5449
264,controllerType=0 controllerNumber=1 scan=267,1,Unknown,ms1,86.08,1445.1291,0.0000
286,controllerType=0 controllerNumber=1 scan=289,1,Unknown,ms1,93.13,1445.1289,0.0000
291,controllerType=0 controllerNumber=1 scan=294,1,Unknown,ms1,94.70,1445.1292,64810.8672
305,controllerType=0 controllerNumber=1 scan=308,1,Unknown,ms1,99.12,1445.1289,0.0000
306,controllerType=0 controllerNumber=1 scan=309,1,Unknown,ms1,99.44,1445.1290,44661.7656
307,controllerType=0 controllerNumber=1 scan=310,1,Unknown,ms1,99.75,1445.1291,71749.2500
328,controllerType=0 controllerNumber=1 scan=331,1,Unknown,ms1,106.58,1445.1293,0.0000
331,controllerType=0 controllerNumber=1 scan=334,1,Unknown,ms1,107.53,1445.1291,0.0000
346,controllerType=0 controllerNumber=1 scan=349,1,Unknown,ms1,112.42,1445.1290,0.0000
348,controllerType=0 controllerNumber=1 scan=351,1,Unknown,ms1,113.05,1445.1291,0.0000
350,controllerType=0 controllerNumber=1 scan=353,1,Unknown,ms1,113.68,1445.1291,25437.3633
353,controllerType=0 controllerNumber=1 scan=356,1,Unknown,ms1,114.62,1445.1291,24004.0977
362,controllerType=0 controllerNumber=1 scan=365,1,Unknown,ms1,117.46,1445.1288,0.0000
372,controllerType=0 controllerNumber=1 scan=375,1,Unknown,ms1,120.67,1445.1290,26168.5430
383,controllerType=0 controllerNumber=1 scan=386,1,Unknown,ms1,124.34,1445.1291,35221.8086
393,controllerType=0 controllerNumber=1 scan=396,1,Unknown,ms1,127.50,1445.1292,20327.3203
397,controllerType=0 controllerNumber=1 scan=400,1,Unknown,ms1,128.76,1445.1291,37385.3008
400,controllerType=0 controllerNumber=1 scan=403,1,Unknown,ms1,129.70,1445.1291,0.0000
411,controllerType=0 controllerNumber=1 scan=414,1,Unknown,ms1,133.28,1445.1290,60079.2852
414,controllerType=0 controllerNumber=1 scan=417,1,Unknown,ms1,134.23,1445.1288,0.0000
422,controllerType=0 controllerNumber=1 scan=425,1,Unknown,ms1,137.01,1445.1292,32592.9746
423,controllerType=0 controllerNumber=1 scan=426,1,Unknown,ms1,137.32,1445.1292,0.0000
429,controllerType=0 controllerNumber=1 scan=432,1,Unknown,ms1,139.21,1445.1292,28569.1836
