# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
7273,controllerType=0 controllerNumber=1 scan=13891,1,Unknown,ms1,3305.14,1526.1564,125880.3750
7274,controllerType=0 controllerNumber=1 scan=13892,1,Unknown,ms1,3305.51,1526.1564,107059.4375
7276,controllerType=0 controllerNumber=1 scan=13896,1,Unknown,ms1,3306.42,1526.1565,84721.5781
7278,controllerType=0 controllerNumber=1 scan=13899,1,Unknown,ms1,3307.19,1526.1556,107341.9219
7281,controllerType=0 controllerNumber=1 scan=13904,1,Unknown,ms1,3308.54,1526.1567,123077.2500
7282,controllerType=0 controllerNumber=1 scan=13905,1,Unknown,ms1,3308.86,1526.1565,91716.1563
7283,controllerType=0 controllerNumber=1 scan=13907,1,Unknown,ms1,3309.28,1526.1447,62403.4180
7290,controllerType=0 controllerNumber=1 scan=13917,1,Unknown,ms1,3311.98,1526.1426,37824.2617
7290,controllerType=0 controllerNumber=1 scan=13917,1,Unknown,ms1,3311.98,1526.1568,46173.5391
7311,controllerType=0 controllerNumber=1 scan=13953,1,Unknown,ms1,3320.95,1526.1564,61009.5195
7317,controllerType=0 controllerNumber=1 scan=13962,1,Unknown,ms1,3323.33,1526.1431,41670.2773
7317,controllerType=0 controllerNumber=1 scan=13962,1,Unknown,ms1,3323.33,1526.1573,36216.1250
7355,controllerType=0 controllerNumber=1 scan=14038,1,Unknown,ms1,3341.66,1526.1562,148192.1094
7394,controllerType=0 controllerNumber=1 scan=14106,1,Unknown,ms1,3358.93,1526.1566,69825.7734
7405,controllerType=0 controllerNumber=1 scan=14124,1,Unknown,ms1,3363.45,1526.1563,0.0000
7416,controllerType=0 controllerNumber=1 scan=14138,1,Unknown,ms1,3367.64,1526.1427,18067.0020
7416,controllerType=0 controllerNumber=1 scan=14138,1,Unknown,ms1,3367.64,1526.1569,0.0000
7419,controllerType=0 controllerNumber=1 scan=14141,1,Unknown,ms1,3368.58,1526.1430,47958.7734
7419,controllerType=0 controllerNumber=1 scan=14141,1,Unknown,ms1,3368.58,1526.1572,78867.5703
7442,controllerType=0 controllerNumber=1 scan=14179,1,Unknown,ms1,3378.68,1526.1564,0.0000
7478,controllerType=0 controllerNumber=1 scan=14239,1,Unknown,ms1,3394.04,1526.1567,0.0000
7499,controllerType=0 controllerNumber=1 scan=14275,1,Unknown,ms1,3403.12,1526.1567,49207.3984
7500,controllerType=0 controllerNumber=1 scan=14276,1,Unknown,ms1,3403.43,1526.1563,93937.2031
7502,controllerType=0 controllerNumber=1 scan=14281,1,Unknown,ms1,3404.50,1526.1563,0.0000
7513,controllerType=0 controllerNumber=1 scan=14296,1,Unknown,ms1,3408.74,1526.1428,29973.5449
7513,controllerType=0 controllerNumber=1 scan=14296,1,Unknown,ms1,3408.74,1526.1569,69252.6563
7525,controllerType=0 controllerNumber=1 scan=14317,1,Unknown,ms1,3414.27,1526.1428,44825.5859
7525,controllerType=0 controllerNumber=1 scan=14317,1,Unknown,ms1,3414.27,1526.1569,87985.1797
7526,controllerType=0 controllerNumber=1 scan=14318,1,Unknown,ms1,3414.59,1526.1567,73255.7266
7527,controllerType=0 controllerNumber=1 scan=14319,1,Unknown,ms1,3414.91,1526.1564,102940.5234
7531,controllerType=0 controllerNumber=1 scan=14324,1,Unknown,ms1,3416.37,1526.1558,97503.0703
7542,controllerType=0 controllerNumber=1 scan=14347,1,Unknown,ms1,3421.73,1526.1547,0.0000
7574,controllerType=0 controllerNumber=1 scan=14394,1,Unknown,ms1,3434.61,1526.1564,0.0000
7590,controllerType=0 controllerNumber=1 scan=14419,1,Unknown,ms1,3440.98,1526.1564,101131.2578
7603,controllerType=0 controllerNumber=1 scan=14435,1,Unknown,ms1,3445.66,1526.1562,96169.9609
7609,controllerType=0 controllerNumber=1 scan=14442,1,Unknown,ms1,3447.65,1526.1562,45077.3633
7619,controllerType=0 controllerNumber=1 scan=14457,1,Unknown,ms1,3451.69,1526.1428,37649.1836
7619,controllerType=0 controllerNumber=1 scan=14457,1,Unknown,ms1,3451.69,1526.1569,44328.1484
7622,controllerType=0 controllerNumber=1 scan=14461,1,Unknown,ms1,3452.80,1526.1432,80652.3281
7622,controllerType=0 controllerNumber=1 scan=14461,1,Unknown,ms1,3452.80,1526.1573,90054.8906
7631,controllerType=0 controllerNumber=1 scan=14478,1,Unknown,ms1,3457.02,1526.1428,59721.1836
7631,controllerType=0 controllerNumber=1 scan=14478,1,Unknown,ms1,3457.02,1526.1569,81338.1719
7636,controllerType=0 controllerNumber=1 scan=14486,1,Unknown,ms1,3459.10,1526.1567,0.0000
7637,controllerType=0 controllerNumber=1 scan=14488,1,Unknown,ms1,3459.51,1526.1429,74429.3750
7637,controllerType=0 controllerNumber=1 scan=14488,1,Unknown,ms1,3459.51,1526.1570,62212.3711
7652,controllerType=0 controllerNumber=1 scan=14507,1,Unknown,ms1,3464.88,1526.1430,46003.0547
7652,controllerType=0 controllerNumber=1 scan=14507,1,Unknown,ms1,3464.88,1526.1571,43573.3008
7661,controllerType=0 controllerNumber=1 scan=14519,1,Unknown,ms1,3468.26,1526.1567,103485.9141
7671,controllerType=0 controllerNumber=1 scan=14535,1,Unknown,ms1,3472.49,1526.1566,0.0000
7673,controllerType=0 controllerNumber=1 scan=14538,1,Unknown,ms1,3473.29,1526.1558,89027.5859
7683,controllerType=0 controllerNumber=1 scan=14557,1,Unknown,ms1,3477.96,1526.1428,31094.5938
7683,controllerType=0 controllerNumber=1 scan=14557,1,Unknown,ms1,3477.96,1526.1570,65200.7031
7711,controllerType=0 controllerNumber=1 scan=14596,1,Unknown,ms1,3488.75,1526.1565,80381.5781
7717,controllerType=0 controllerNumber=1 scan=14604,1,Unknown,ms1,3491.12,1526.1563,75633.1797
7730,controllerType=0 controllerNumber=1 scan=14623,1,Unknown,ms1,3496.33,1526.1564,25617.7324
7740,controllerType=0 controllerNumber=1 scan=14641,1,Unknown,ms1,3500.72,1526.1428,22631.5703
7740,controllerType=0 controllerNumber=1 scan=14641,1,Unknown,ms1,3500.72,1526.1570,39917.3008
7744,controllerType=0 controllerNumber=1 scan=14645,1,Unknown,ms1,3502.03,1526.1564,0.0000
7783,controllerType=0 controllerNumber=1 scan=14705,1,Unknown,ms1,3518.14,1526.1562,0.0000
7796,controllerType=0 controllerNumber=1 scan=14728,1,Unknown,ms1,3523.74,1526.1564,0.0000
7799,controllerType=0 controllerNumber=1 scan=14732,1,Unknown,ms1,3524.83,1526.1430,36930.8867
7799,controllerType=0 controllerNumber=1 scan=14732,1,Unknown,ms1,3524.83,1526.1571,38702.7930
7802,controllerType=0 controllerNumber=1 scan=14735,1,Unknown,ms1,3525.94,1526.1564,77556.1875
7806,controllerType=0 controllerNumber=1 scan=14740,1,Unknown,ms1,3527.35,1526.1560,0.0000
7808,controllerType=0 controllerNumber=1 scan=14742,1,Unknown,ms1,3528.03,1526.1561,0.0000
7812,controllerType=0 controllerNumber=1 scan=14748,1,Unknown,ms1,3529.59,1526.1564,91103.2188
7818,controllerType=0 controllerNumber=1 scan=14757,1,Unknown,ms1,3531.98,1526.1565,0.0000
7841,controllerType=0 controllerNumber=1 scan=14794,1,Unknown,ms1,3541.42,1526.1427,0.0000
7841,controllerType=0 controllerNumber=1 scan=14794,1,Unknown,ms1,3541.42,1526.1569,12633.0596
7848,controllerType=0 controllerNumber=1 scan=14803,1,Unknown,ms1,3543.98,1526.1564,77125.8516
7853,controllerType=0 controllerNumber=1 scan=14808,1,Unknown,ms1,3545.67,1526.1563,0.0000
7862,controllerType=0 controllerNumber=1 scan=14819,1,Unknown,ms1,3549.04,1526.1442,110071.8750
7863,controllerType=0 controllerNumber=1 scan=14820,1,Unknown,ms1,3549.36,1526.1547,0.0000
7868,controllerType=0 controllerNumber=1 scan=14826,1,Unknown,ms1,3551.09,1526.1552,42217.3398
7874,controllerType=0 controllerNumber=1 scan=14834,1,Unknown,ms1,3553.28,1526.1557,0.0000
7877,controllerType=0 controllerNumber=1 scan=14838,1,Unknown,ms1,3554.37,1526.1557,22994.1895
7905,controllerType=0 controllerNumber=1 scan=14882,1,Unknown,ms1,3565.65,1526.1553,121782.0469
7906,controllerType=0 controllerNumber=1 scan=14884,1,Unknown,ms1,3566.09,1526.1551,121341.2578
7935,controllerType=0 controllerNumber=1 scan=14925,1,Unknown,ms1,3577.32,1526.1562,48987.6641
7936,controllerType=0 controllerNumber=1 scan=14926,1,Unknown,ms1,3577.63,1526.1558,16638.3633
7943,controllerType=0 controllerNumber=1 scan=14938,1,Unknown,ms1,3580.59,1526.1562,20963.9883
7945,controllerType=0 controllerNumber=1 scan=14941,1,Unknown,ms1,3581.39,1526.1561,85733.6250
7959,controllerType=0 controllerNumber=1 scan=14966,1,Unknown,ms1,3587.43,1526.1552,0.0000
7967,controllerType=0 controllerNumber=1 scan=14974,1,Unknown,ms1,3590.00,1526.1556,0.0000
7971,controllerType=0 controllerNumber=1 scan=14978,1,Unknown,ms1,3591.42,1526.1562,70912.5703
7979,controllerType=0 controllerNumber=1 scan=14990,1,Unknown,ms1,3594.57,1526.1550,32424.9805
7999,controllerType=0 controllerNumber=1 scan=15019,1,Unknown,ms1,3602.48,1526.1551,0.0000
8005,controllerType=0 controllerNumber=1 scan=15028,1,Unknown,ms1,3604.85,1526.1556,0.0000
8010,controllerType=0 controllerNumber=1 scan=15033,1,Unknown,ms1,3606.53,1526.1555,34465.4414
8042,controllerType=0 controllerNumber=1 scan=15073,1,Unknown,ms1,3618.15,1526.1555,0.0000
8048,controllerType=0 controllerNumber=1 scan=15080,1,Unknown,ms1,3620.12,1526.1556,74846.8906
8064,controllerType=0 controllerNumber=1 scan=15105,1,Unknown,ms1,3626.71,1526.1562,56773.6133
8065,controllerType=0 controllerNumber=1 scan=15106,1,Unknown,ms1,3627.07,1526.1562,0.0000
8069,controllerType=0 controllerNumber=1 scan=15110,1,Unknown,ms1,3628.33,1526.1555,0.0000
8084,controllerType=0 controllerNumber=1 scan=15130,1,Unknown,ms1,3633.90,1526.1511,226348.2500
8086,controllerType=0 controllerNumber=1 scan=15134,1,Unknown,ms1,3634.82,1526.1554,0.0000
8094,controllerType=0 controllerNumber=1 scan=15143,1,Unknown,ms1,3637.48,1526.1551,0.0000
8110,controllerType=0 controllerNumber=1 scan=15165,1,Unknown,ms1,3643.54,1526.1555,0.0000
8114,controllerType=0 controllerNumber=1 scan=15171,1,Unknown,ms1,3645.10,1526.1552,0.0000
8117,controllerType=0 controllerNumber=1 scan=15174,1,Unknown,ms1,3646.10,1526.1554,40908.3281
8125,controllerType=0 controllerNumber=1 scan=15184,1,Unknown,ms1,3648.92,1526.1554,0.0000
8133,controllerType=0 controllerNumber=1 scan=15192,1,Unknown,ms1,3651.49,1526.1553,32615.5996
8143,controllerType=0 controllerNumber=1 scan=15205,1,Unknown,ms1,3655.18,1526.1554,0.0000
8145,controllerType=0 controllerNumber=1 scan=15208,1,Unknown,ms1,3655.97,1526.1558,113446.4766
8149,controllerType=0 controllerNumber=1 scan=15212,1,Unknown,ms1,3657.28,1526.1555,88068.1953
8170,controllerType=0 controllerNumber=1 scan=15237,1,Unknown,ms1,3664.61,1526.1557,79602.7656
8178,controllerType=0 controllerNumber=1 scan=15248,1,Unknown,ms1,3667.69,1526.1556,0.0000
8180,controllerType=0 controllerNumber=1 scan=15250,1,Unknown,ms1,3668.32,1526.1555,0.0000
8190,controllerType=0 controllerNumber=1 scan=15262,1,Unknown,ms1,3671.98,1526.1555,0.0000
8198,controllerType=0 controllerNumber=1 scan=15274,1,Unknown,ms1,3675.17,1526.1558,0.0000
8202,controllerType=0 controllerNumber=1 scan=15279,1,Unknown,ms1,3676.69,1526.1555,69922.5156
8206,controllerType=0 controllerNumber=1 scan=15283,1,Unknown,ms1,3677.94,1526.1552,73687.7734
8207,controllerType=0 controllerNumber=1 scan=15284,1,Unknown,ms1,3678.26,1526.1553,0.0000
8208,controllerType=0 controllerNumber=1 scan=15285,1,Unknown,ms1,3678.57,1526.1551,67523.2188
8209,controllerType=0 controllerNumber=1 scan=15286,1,Unknown,ms1,3678.88,1526.1553,56645.9336
8211,controllerType=0 controllerNumber=1 scan=15288,1,Unknown,ms1,3679.51,1526.1554,160039.5625
8219,controllerType=0 controllerNumber=1 scan=15298,1,Unknown,ms1,3682.35,1526.1557,24762.9180
8233,controllerType=0 controllerNumber=1 scan=15315,1,Unknown,ms1,3687.16,1526.1557,0.0000
8236,controllerType=0 controllerNumber=1 scan=15319,1,Unknown,ms1,3688.27,1526.1549,0.0000
8237,controllerType=0 controllerNumber=1 scan=15320,1,Unknown,ms1,3688.58,1526.1556,0.0000
8242,controllerType=0 controllerNumber=1 scan=15327,1,Unknown,ms1,3690.36,1526.1558,40676.7656
8254,controllerType=0 controllerNumber=1 scan=15342,1,Unknown,ms1,3694.76,1526.1527,0.0000
8256,controllerType=0 controllerNumber=1 scan=15345,1,Unknown,ms1,3695.57,1526.1556,33625.5000
8263,controllerType=0 controllerNumber=1 scan=15352,1,Unknown,ms1,3697.82,1526.1556,263245.0313
8264,controllerType=0 controllerNumber=1 scan=15353,1,Unknown,ms1,3698.14,1526.1555,121323.4063
8286,controllerType=0 controllerNumber=1 scan=15379,1,Unknown,ms1,3706.13,1526.1557,0.0000
8287,controllerType=0 controllerNumber=1 scan=15380,1,Unknown,ms1,3706.44,1526.1553,154983.4531
8288,controllerType=0 controllerNumber=1 scan=15381,1,Unknown,ms1,3706.76,1526.1556,0.0000
8295,controllerType=0 controllerNumber=1 scan=15390,1,Unknown,ms1,3709.26,1526.1556,107559.4688
8297,controllerType=0 controllerNumber=1 scan=15392,1,Unknown,ms1,3709.94,1526.1557,0.0000
8318,controllerType=0 controllerNumber=1 scan=15418,1,Unknown,ms1,3717.60,1526.1555,0.0000
8322,controllerType=0 controllerNumber=1 scan=15423,1,Unknown,ms1,3719.05,1526.1552,0.0000
8326,controllerType=0 controllerNumber=1 scan=15427,1,Unknown,ms1,3720.30,1526.1558,155911.3125
8335,controllerType=0 controllerNumber=1 scan=15437,1,Unknown,ms1,3723.36,1526.1558,225137.3125
8336,controllerType=0 controllerNumber=1 scan=15438,1,Unknown,ms1,3723.68,1526.1555,0.0000
8345,controllerType=0 controllerNumber=1 scan=15448,1,Unknown,ms1,3726.65,1526.1560,0.0000
8347,controllerType=0 controllerNumber=1 scan=15451,1,Unknown,ms1,3727.49,1526.1560,0.0000
8353,controllerType=0 controllerNumber=1 scan=15457,1,Unknown,ms1,3729.36,1526.1553,66098.2500
8371,controllerType=0 controllerNumber=1 scan=15477,1,Unknown,ms1,3735.42,1526.1557,0.0000
8386,controllerType=0 controllerNumber=1 scan=15494,1,Unknown,ms1,3740.47,1526.1554,0.0000
8387,controllerType=0 controllerNumber=1 scan=15495,1,Unknown,ms1,3740.78,1526.1556,0.0000
8392,controllerType=0 controllerNumber=1 scan=15500,1,Unknown,ms1,3742.34,1526.1553,62510.1641
8395,controllerType=0 controllerNumber=1 scan=15503,1,Unknown,ms1,3743.27,1526.1552,535987.7500
8399,controllerType=0 controllerNumber=1 scan=15507,1,Unknown,ms1,3744.52,1526.1441,0.0000
8402,controllerType=0 controllerNumber=1 scan=15510,1,Unknown,ms1,3745.46,1526.1557,410051.0313
8406,controllerType=0 controllerNumber=1 scan=15515,1,Unknown,ms1,3746.81,1526.1557,356389.4375
8408,controllerType=0 controllerNumber=1 scan=15517,1,Unknown,ms1,3747.49,1526.1466,0.0000
8410,controllerType=0 controllerNumber=1 scan=15519,1,Unknown,ms1,3748.11,1526.1557,0.0000
8425,controllerType=0 controllerNumber=1 scan=15536,1,Unknown,ms1,3753.09,1526.1557,0.0000
8433,controllerType=0 controllerNumber=1 scan=15544,1,Unknown,ms1,3755.58,1526.1558,290592.9063
8435,controllerType=0 controllerNumber=1 scan=15546,1,Unknown,ms1,3756.21,1526.1557,0.0000
8436,controllerType=0 controllerNumber=1 scan=15547,1,Unknown,ms1,3756.52,1526.1558,0.0000
8442,controllerType=0 controllerNumber=1 scan=15554,1,Unknown,ms1,3758.54,1526.1556,220449.8125
8445,controllerType=0 controllerNumber=1 scan=15557,1,Unknown,ms1,3759.47,1526.1556,0.0000
8448,controllerType=0 controllerNumber=1 scan=15560,1,Unknown,ms1,3760.41,1526.1558,0.0000
8449,controllerType=0 controllerNumber=1 scan=15561,1,Unknown,ms1,3760.72,1526.1559,0.0000
8453,controllerType=0 controllerNumber=1 scan=15565,1,Unknown,ms1,3761.96,1526.1557,446084.2500
8455,controllerType=0 controllerNumber=1 scan=15567,1,Unknown,ms1,3762.58,1526.1469,0.0000
8466,controllerType=0 controllerNumber=1 scan=15578,1,Unknown,ms1,3766.01,1526.1554,0.0000
8477,controllerType=0 controllerNumber=1 scan=15590,1,Unknown,ms1,3769.59,1526.1555,0.0000
8490,controllerType=0 controllerNumber=1 scan=15603,1,Unknown,ms1,3773.63,1526.1559,0.0000
8494,controllerType=0 controllerNumber=1 scan=15607,1,Unknown,ms1,3774.88,1526.1515,0.0000
8500,controllerType=0 controllerNumber=1 scan=15613,1,Unknown,ms1,3776.74,1526.1557,0.0000
8502,controllerType=0 controllerNumber=1 scan=15615,1,Unknown,ms1,3777.36,1526.1558,509152.2188
8505,controllerType=0 controllerNumber=1 scan=15618,1,Unknown,ms1,3778.30,1526.1561,0.0000
8511,controllerType=0 controllerNumber=1 scan=15625,1,Unknown,ms1,3780.35,1526.1558,0.0000
8512,controllerType=0 controllerNumber=1 scan=15626,1,Unknown,ms1,3780.66,1526.1560,0.0000
8545,controllerType=0 controllerNumber=1 scan=15661,1,Unknown,ms1,3791.33,1526.1556,0.0000
8547,controllerType=0 controllerNumber=1 scan=15663,1,Unknown,ms1,3791.95,1526.1556,586340.2500
8548,controllerType=0 controllerNumber=1 scan=15664,1,Unknown,ms1,3792.26,1526.1558,0.0000
8557,controllerType=0 controllerNumber=1 scan=15673,1,Unknown,ms1,3795.06,1526.1557,0.0000
8563,controllerType=0 controllerNumber=1 scan=15679,1,Unknown,ms1,3796.93,1526.1559,0.0000
8571,controllerType=0 controllerNumber=1 scan=15687,1,Unknown,ms1,3799.41,1526.1558,0.0000
8576,controllerType=0 controllerNumber=1 scan=15692,1,Unknown,ms1,3800.97,1526.1555,0.0000
8577,controllerType=0 controllerNumber=1 scan=15693,1,Unknown,ms1,3801.28,1526.1493,0.0000
8579,controllerType=0 controllerNumber=1 scan=15695,1,Unknown,ms1,3801.90,1526.1557,0.0000
8581,controllerType=0 controllerNumber=1 scan=15697,1,Unknown,ms1,3802.52,1526.1556,0.0000
8583,controllerType=0 controllerNumber=1 scan=15699,1,Unknown,ms1,3803.15,1526.1557,0.0000
8586,controllerType=0 controllerNumber=1 scan=15702,1,Unknown,ms1,3804.08,1526.1558,0.0000
8595,controllerType=0 controllerNumber=1 scan=15711,1,Unknown,ms1,3806.88,1526.1556,823157.1250
8597,controllerType=0 controllerNumber=1 scan=15714,1,Unknown,ms1,3807.61,1526.1561,0.0000
8601,controllerType=0 controllerNumber=1 scan=15718,1,Unknown,ms1,3808.91,1526.1559,0.0000
8618,controllerType=0 controllerNumber=1 scan=15736,1,Unknown,ms1,3814.40,1526.1557,0.0000
8622,controllerType=0 controllerNumber=1 scan=15740,1,Unknown,ms1,3815.65,1526.1556,0.0000
8638,controllerType=0 controllerNumber=1 scan=15756,1,Unknown,ms1,3820.62,1526.1557,452851.0000
8642,controllerType=0 controllerNumber=1 scan=15760,1,Unknown,ms1,3821.87,1526.1557,0.0000
8644,controllerType=0 controllerNumber=1 scan=15762,1,Unknown,ms1,3822.49,1526.1557,0.0000
8650,controllerType=0 controllerNumber=1 scan=15768,1,Unknown,ms1,3824.35,1526.1429,0.0000
8650,controllerType=0 controllerNumber=1 scan=15768,1,Unknown,ms1,3824.35,1526.1570,0.0000
8656,controllerType=0 controllerNumber=1 scan=15775,1,Unknown,ms1,3826.45,1526.1557,0.0000
8668,controllerType=0 controllerNumber=1 scan=15789,1,Unknown,ms1,3830.52,1526.1557,0.0000
8673,controllerType=0 controllerNumber=1 scan=15794,1,Unknown,ms1,3832.08,1526.1556,0.0000
8676,controllerType=0 controllerNumber=1 scan=15797,1,Unknown,ms1,3833.01,1526.1527,1995205.1250
8678,controllerType=0 controllerNumber=1 scan=15799,1,Unknown,ms1,3833.63,1526.1554,0.0000
8682,controllerType=0 controllerNumber=1 scan=15805,1,Unknown,ms1,3835.28,1526.1516,365531.8125
8683,controllerType=0 controllerNumber=1 scan=15806,1,Unknown,ms1,3835.59,1526.1558,706827.1875
8685,controllerType=0 controllerNumber=1 scan=15808,1,Unknown,ms1,3836.21,1526.1556,0.0000
8687,controllerType=0 controllerNumber=1 scan=15810,1,Unknown,ms1,3836.83,1526.1557,0.0000
8692,controllerType=0 controllerNumber=1 scan=15815,1,Unknown,ms1,3838.39,1526.1557,0.0000
8697,controllerType=0 controllerNumber=1 scan=15820,1,Unknown,ms1,3839.94,1526.1559,0.0000
8703,controllerType=0 controllerNumber=1 scan=15826,1,Unknown,ms1,3841.81,1526.1558,0.0000
8705,controllerType=0 controllerNumber=1 scan=15828,1,Unknown,ms1,3842.43,1526.1559,1824107.5000
8708,controllerType=0 controllerNumber=1 scan=15831,1,Unknown,ms1,3843.36,1526.1558,0.0000
8709,controllerType=0 controllerNumber=1 scan=15832,1,Unknown,ms1,3843.67,1526.1556,0.0000
8711,controllerType=0 controllerNumber=1 scan=15834,1,Unknown,ms1,3844.30,1526.1556,685122.1875
8727,controllerType=0 controllerNumber=1 scan=15850,1,Unknown,ms1,3849.27,1526.1560,929813.7500
8733,controllerType=0 controllerNumber=1 scan=15857,1,Unknown,ms1,3851.33,1526.1559,0.0000
8746,controllerType=0 controllerNumber=1 scan=15870,1,Unknown,ms1,3855.37,1526.1559,0.0000
8749,controllerType=0 controllerNumber=1 scan=15874,1,Unknown,ms1,3856.51,1526.1559,0.0000
8752,controllerType=0 controllerNumber=1 scan=15877,1,Unknown,ms1,3857.45,1526.1556,918102.2500
8753,controllerType=0 controllerNumber=1 scan=15878,1,Unknown,ms1,3857.76,1526.1560,0.0000
8754,controllerType=0 controllerNumber=1 scan=15879,1,Unknown,ms1,3858.07,1526.1558,0.0000
8756,controllerType=0 controllerNumber=1 scan=15881,1,Unknown,ms1,3858.69,1526.1554,491060.9688
8758,controllerType=0 controllerNumber=1 scan=15883,1,Unknown,ms1,3859.31,1526.1556,0.0000
8766,controllerType=0 controllerNumber=1 scan=15892,1,Unknown,ms1,3862.00,1526.1562,348440.6875
8768,controllerType=0 controllerNumber=1 scan=15894,1,Unknown,ms1,3862.62,1526.1558,0.0000
8769,controllerType=0 controllerNumber=1 scan=15895,1,Unknown,ms1,3862.93,1526.1558,0.0000
8772,controllerType=0 controllerNumber=1 scan=15898,1,Unknown,ms1,3863.86,1526.1557,0.0000
8781,controllerType=0 controllerNumber=1 scan=15907,1,Unknown,ms1,3866.66,1526.1557,0.0000
8787,controllerType=0 controllerNumber=1 scan=15913,1,Unknown,ms1,3868.53,1526.1457,0.0000
8792,controllerType=0 controllerNumber=1 scan=15918,1,Unknown,ms1,3870.08,1526.1557,365858.3438
8804,controllerType=0 controllerNumber=1 scan=15932,1,Unknown,ms1,3874.17,1526.1559,492578.2188
8809,controllerType=0 controllerNumber=1 scan=15937,1,Unknown,ms1,3875.73,1526.1556,514065.4688
8811,controllerType=0 controllerNumber=1 scan=15939,1,Unknown,ms1,3876.35,1526.1477,51166.4453
8812,controllerType=0 controllerNumber=1 scan=15940,1,Unknown,ms1,3876.66,1526.1555,589698.8125
8832,controllerType=0 controllerNumber=1 scan=15960,1,Unknown,ms1,3882.89,1526.1557,588678.0625
8833,controllerType=0 controllerNumber=1 scan=15962,1,Unknown,ms1,3883.33,1526.1547,0.0000
8836,controllerType=0 controllerNumber=1 scan=15965,1,Unknown,ms1,3884.32,1526.1556,0.0000
8842,controllerType=0 controllerNumber=1 scan=15971,1,Unknown,ms1,3886.18,1526.1560,0.0000
8847,controllerType=0 controllerNumber=1 scan=15976,1,Unknown,ms1,3887.74,1526.1557,0.0000
8853,controllerType=0 controllerNumber=1 scan=15982,1,Unknown,ms1,3889.61,1526.1558,789073.0625
8855,controllerType=0 controllerNumber=1 scan=15984,1,Unknown,ms1,3890.23,1526.1556,0.0000
8862,controllerType=0 controllerNumber=1 scan=15992,1,Unknown,ms1,3892.56,1526.1555,0.0000
8863,controllerType=0 controllerNumber=1 scan=15994,1,Unknown,ms1,3892.99,1526.1484,0.0000
8865,controllerType=0 controllerNumber=1 scan=15996,1,Unknown,ms1,3893.67,1526.1557,0.0000
8869,controllerType=0 controllerNumber=1 scan=16001,1,Unknown,ms1,3895.07,1526.1558,0.0000
8873,controllerType=0 controllerNumber=1 scan=16005,1,Unknown,ms1,3896.31,1526.1560,881986.0000
8884,controllerType=0 controllerNumber=1 scan=16016,1,Unknown,ms1,3899.74,1526.1560,260034.5469
8886,controllerType=0 controllerNumber=1 scan=16018,1,Unknown,ms1,3900.36,1526.1558,0.0000
8888,controllerType=0 controllerNumber=1 scan=16020,1,Unknown,ms1,3900.98,1526.1559,280013.6875
8889,controllerType=0 controllerNumber=1 scan=16021,1,Unknown,ms1,3901.30,1526.1557,0.0000
8903,controllerType=0 controllerNumber=1 scan=16035,1,Unknown,ms1,3905.65,1526.1555,857091.1875
8924,controllerType=0 controllerNumber=1 scan=16060,1,Unknown,ms1,3912.94,1526.1527,0.0000
8926,controllerType=0 controllerNumber=1 scan=16062,1,Unknown,ms1,3913.56,1526.1559,0.0000
8929,controllerType=0 controllerNumber=1 scan=16066,1,Unknown,ms1,3914.59,1526.1558,0.0000
8935,controllerType=0 controllerNumber=1 scan=16072,1,Unknown,ms1,3916.51,1526.1510,0.0000
8939,controllerType=0 controllerNumber=1 scan=16076,1,Unknown,ms1,3917.76,1526.1561,0.0000
8942,controllerType=0 controllerNumber=1 scan=16080,1,Unknown,ms1,3918.92,1526.1559,0.0000
8944,controllerType=0 controllerNumber=1 scan=16082,1,Unknown,ms1,3919.54,1526.1554,0.0000
8947,controllerType=0 controllerNumber=1 scan=16085,1,Unknown,ms1,3920.48,1526.1559,0.0000
8963,controllerType=0 controllerNumber=1 scan=16104,1,Unknown,ms1,3926.09,1526.1559,0.0000
8964,controllerType=0 controllerNumber=1 scan=16105,1,Unknown,ms1,3926.40,1526.1558,0.0000
8975,controllerType=0 controllerNumber=1 scan=16116,1,Unknown,ms1,3929.83,1526.1543,294451.4688
8976,controllerType=0 controllerNumber=1 scan=16117,1,Unknown,ms1,3930.14,1526.1556,667988.6875
8981,controllerType=0 controllerNumber=1 scan=16123,1,Unknown,ms1,3931.81,1526.1558,521292.5000
8985,controllerType=0 controllerNumber=1 scan=16129,1,Unknown,ms1,3933.40,1526.1562,0.0000
8989,controllerType=0 controllerNumber=1 scan=16133,1,Unknown,ms1,3934.64,1526.1561,0.0000
8993,controllerType=0 controllerNumber=1 scan=16138,1,Unknown,ms1,3936.05,1526.1557,0.0000
9003,controllerType=0 controllerNumber=1 scan=16149,1,Unknown,ms1,3939.43,1526.1558,496816.6875
9005,controllerType=0 controllerNumber=1 scan=16151,1,Unknown,ms1,3940.05,1526.1557,0.0000
9011,controllerType=0 controllerNumber=1 scan=16157,1,Unknown,ms1,3941.93,1526.1563,961279.5625
9018,controllerType=0 controllerNumber=1 scan=16166,1,Unknown,ms1,3944.62,1526.1559,214501.8125
9020,controllerType=0 controllerNumber=1 scan=16168,1,Unknown,ms1,3945.24,1526.1559,181333.1563
9023,controllerType=0 controllerNumber=1 scan=16172,1,Unknown,ms1,3946.45,1526.1448,0.0000
9028,controllerType=0 controllerNumber=1 scan=16177,1,Unknown,ms1,3948.06,1526.1548,0.0000
