# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,sumIntensity,peakMZ,peakIntensity
114,controllerType=0 controllerNumber=1 scan=117,1,Unknown,ms1,37.58,12627.5303,1309.1912,12627.5303
141,controllerType=0 controllerNumber=1 scan=144,1,Unknown,ms1,46.26,44896.1836,1309.1912,44896.1836
167,controllerType=0 controllerNumber=1 scan=170,1,Unknown,ms1,54.71,16421.8340,1309.1912,16421.8340
188,controllerType=0 controllerNumber=1 scan=191,1,Unknown,ms1,61.49,36092.8438,1309.1913,36092.8438
195,controllerType=0 controllerNumber=1 scan=198,1,Unknown,ms1,63.70,14078.6426,1309.1912,14078.6426
201,controllerType=0 controllerNumber=1 scan=204,1,Unknown,ms1,65.59,23863.6211,1309.1910,23863.6211
232,controllerType=0 controllerNumber=1 scan=235,1,Unknown,ms1,75.68,36747.1172,1309.1911,36747.1172
291,controllerType=0 controllerNumber=1 scan=294,1,Unknown,ms1,94.70,10566.2461,1309.1914,10566.2461
298,controllerType=0 controllerNumber=1 scan=301,1,Unknown,ms1,96.91,33994.2539,1309.1912,33994.2539
305,controllerType=0 controllerNumber=1 scan=308,1,Unknown,ms1,99.12,23118.8691,1309.1912,23118.8691
315,controllerType=0 controllerNumber=1 scan=318,1,Unknown,ms1,102.48,31461.1582,1309.1913,31461.1582
329,controllerType=0 controllerNumber=1 scan=332,1,Unknown,ms1,106.90,21586.3828,1309.1914,21586.3828
350,controllerType=0 controllerNumber=1 scan=353,1,Unknown,ms1,113.68,35449.3203,1309.1913,35449.3203
419,controllerType=0 controllerNumber=1 scan=422,1,Unknown,ms1,135.91,34111.7930,1309.1913,34111.7930
447,controllerType=0 controllerNumber=1 scan=450,1,Unknown,ms1,144.89,31955.7031,1309.1914,31955.7031
471,controllerType=0 controllerNumber=1 scan=474,1,Unknown,ms1,152.87,24402.2480,1309.1914,24402.2480
523,controllerType=0 controllerNumber=1 scan=526,1,Unknown,ms1,169.94,18230.3184,1309.1912,18230.3184
684,controllerType=0 controllerNumber=1 scan=687,1,Unknown,ms1,222.27,23780.1035,1309.1912,23780.1035
688,controllerType=0 controllerNumber=1 scan=691,1,Unknown,ms1,223.53,13645.5928,1309.1911,13645.5928
706,controllerType=0 controllerNumber=1 scan=709,1,Unknown,ms1,229.86,26916.8418,1309.1912,26916.8418
711,controllerType=0 controllerNumber=1 scan=714,1,Unknown,ms1,231.69,27546.3008,1309.1913,27546.3008
720,controllerType=0 controllerNumber=1 scan=723,1,Unknown,ms1,234.58,28117.6738,1309.1912,28117.6738
791,controllerType=0 controllerNumber=1 scan=794,1,Unknown,ms1,257.84,13518.8105,1309.1911,13518.8105
804,controllerType=0 controllerNumber=1 scan=807,1,Unknown,ms1,262.10,25556.5664,1309.1914,25556.5664
816,controllerType=0 controllerNumber=1 scan=819,1,Unknown,ms1,265.99,21944.8008,1309.1912,21944.8008
905,controllerType=0 controllerNumber=1 scan=908,1,Unknown,ms1,294.53,29245.9863,1309.1913,29245.9863
910,controllerType=0 controllerNumber=1 scan=913,1,Unknown,ms1,296.27,31159.6855,1309.1913,31159.6855
1030,controllerType=0 controllerNumber=1 scan=1033,1,Unknown,ms1,334.64,28979.6348,1309.1913,28979.6348
1041,controllerType=0 controllerNumber=1 scan=1044,1,Unknown,ms1,338.56,14727.5566,1309.1914,14727.5566
1064,controllerType=0 controllerNumber=1 scan=1067,1,Unknown,ms1,345.92,28998.4531,1309.1914,28998.4531
1115,controllerType=0 controllerNumber=1 scan=1118,1,Unknown,ms1,362.42,15344.9658,1309.1912,15344.9658
1231,controllerType=0 controllerNumber=1 scan=1234,1,Unknown,ms1,399.47,20504.5762,1309.1915,20504.5762
1313,controllerType=0 controllerNumber=1 scan=1316,1,Unknown,ms1,426.32,36986.6680,1309.1917,36986.6680
1315,controllerType=0 controllerNumber=1 scan=1318,1,Unknown,ms1,426.95,21706.9805,1309.1914,21706.9805
1345,controllerType=0 controllerNumber=1 scan=1349,1,Unknown,ms1,437.37,30547.7500,1309.1914,30547.7500
1348,controllerType=0 controllerNumber=1 scan=1352,1,Unknown,ms1,438.31,20563.2168,1309.1914,20563.2168
1368,controllerType=0 controllerNumber=1 scan=1372,1,Unknown,ms1,444.83,26946.4414,1309.1915,26946.4414
1378,controllerType=0 controllerNumber=1 scan=1382,1,Unknown,ms1,448.09,32102.6445,1309.1914,32102.6445
1387,controllerType=0 controllerNumber=1 scan=1391,1,Unknown,ms1,451.03,16686.6895,1309.1912,16686.6895
1395,controllerType=0 controllerNumber=1 scan=1399,1,Unknown,ms1,453.96,35304.4258,1309.1912,35304.4258
1404,controllerType=0 controllerNumber=1 scan=1408,1,Unknown,ms1,456.80,34313.2422,1309.1913,34313.2422
1417,controllerType=0 controllerNumber=1 scan=1421,1,Unknown,ms1,461.00,12545.3691,1309.1914,12545.3691
1429,controllerType=0 controllerNumber=1 scan=1433,1,Unknown,ms1,464.84,40537.1680,1309.1912,40537.1680
1438,controllerType=0 controllerNumber=1 scan=1443,1,Unknown,ms1,467.96,9674.5049,1309.1910,9674.5049
1459,controllerType=0 controllerNumber=1 scan=1464,1,Unknown,ms1,474.84,30837.3379,1309.1912,30837.3379
1470,controllerType=0 controllerNumber=1 scan=1475,1,Unknown,ms1,478.31,33870.1406,1309.1911,33870.1406
1476,controllerType=0 controllerNumber=1 scan=1482,1,Unknown,ms1,480.35,24110.3340,1309.1912,24110.3340
1477,controllerType=0 controllerNumber=1 scan=1483,1,Unknown,ms1,480.73,23839.3652,1309.1912,23839.3652
1483,controllerType=0 controllerNumber=1 scan=1489,1,Unknown,ms1,482.92,34922.3516,1309.1912,34922.3516
1487,controllerType=0 controllerNumber=1 scan=1493,1,Unknown,ms1,484.23,9332.4697,1309.1913,9332.4697
1489,controllerType=0 controllerNumber=1 scan=1495,1,Unknown,ms1,484.86,42288.1875,1309.1910,42288.1875
1513,controllerType=0 controllerNumber=1 scan=1519,1,Unknown,ms1,492.69,13617.4844,1309.1912,13617.4844
1565,controllerType=0 controllerNumber=1 scan=1572,1,Unknown,ms1,509.64,31382.0996,1309.1913,31382.0996
1567,controllerType=0 controllerNumber=1 scan=1574,1,Unknown,ms1,510.27,17788.6133,1309.1912,17788.6133
1573,controllerType=0 controllerNumber=1 scan=1580,1,Unknown,ms1,512.32,29973.2910,1309.1914,29973.2910
1580,controllerType=0 controllerNumber=1 scan=1587,1,Unknown,ms1,514.53,44887.5273,1309.1913,44887.5273
1584,controllerType=0 controllerNumber=1 scan=1591,1,Unknown,ms1,515.79,36103.4453,1309.1913,36103.4453
1594,controllerType=0 controllerNumber=1 scan=1601,1,Unknown,ms1,518.95,27128.6016,1309.1913,27128.6016
1595,controllerType=0 controllerNumber=1 scan=1602,1,Unknown,ms1,519.26,40881.3398,1309.1912,40881.3398
1618,controllerType=0 controllerNumber=1 scan=1625,1,Unknown,ms1,526.67,44551.4141,1309.1912,44551.4141
1625,controllerType=0 controllerNumber=1 scan=1633,1,Unknown,ms1,529.02,18232.0742,1309.1912,18232.0742
1690,controllerType=0 controllerNumber=1 scan=1699,1,Unknown,ms1,550.49,28817.3691,1309.1912,28817.3691
1712,controllerType=0 controllerNumber=1 scan=1722,1,Unknown,ms1,557.62,24810.5215,1309.1911,24810.5215
1747,controllerType=0 controllerNumber=1 scan=1757,1,Unknown,ms1,568.76,26821.2637,1309.1910,26821.2637
1784,controllerType=0 controllerNumber=1 scan=1797,1,Unknown,ms1,581.23,43639.6172,1309.1912,43639.6172
